Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2000-01-03,24.360001,26.15,23.98,24.209999,24.209999,0,11501.849609,11522.009766,11305.69043,11357.509766,11357.509766,169750000
2000-01-04,24.940001000000002,27.18,24.799999,27.01,27.01,0,11349.75,11350.05957,10986.450195,10997.929688,10997.929688,178420000
2000-01-05,27.98,29.0,25.85,26.41,26.41,0,10989.370117,11215.099609,10938.669922,11122.650391,11122.650391,203190000
2000-01-06,26.68,26.709999,24.700001,25.73,25.73,0,11113.370117,11313.450195,11098.450195,11253.259766,11253.259766,176550000
2000-01-07,25.139999,25.17,21.719998999999998,21.719998999999998,21.719998999999998,0,11247.05957,11528.139648,11239.919922,11522.55957,11522.55957,184900000
2000-01-10,21.889999,22.49,21.360001,21.709999,21.709999,0,11532.480469,11638.280273,11532.480469,11572.200195,11572.200195,168180000
2000-01-11,21.98,22.629998999999998,21.690001000000002,22.5,22.5,0,11568.469727,11663.099609,11502.700195,11511.080078,11511.080078,177300000
2000-01-12,23.049999,23.49,22.41,22.84,22.84,0,11506.730469,11612.530273,11505.179688,11551.099609,11551.099609,194060000
2000-01-13,22.73,23.1,21.32,21.709999,21.709999,0,11558.240234,11656.580078,11524.110352,11582.429688,11582.429688,174910000
2000-01-14,19.83,20.15,19.51,19.66,19.66,0,11619.349609,11750.280273,11612.530273,11722.980469,11722.980469,266830000
2000-01-18,21.389999,21.629998999999998,20.969998999999998,21.5,21.5,0,11719.19043,11720.120117,11546.450195,11560.719727,11560.719727,200220000
2000-01-19,22.15,22.16,21.440001000000002,21.719998999999998,21.719998999999998,0,11535.240234,11574.679688,11456.009766,11489.360352,11489.360352,193090000
2000-01-20,21.309998999999998,22.6,21.18,21.75,21.75,0,11490.290039,11558.700195,11274.980469,11351.299805,11351.299805,191230000
2000-01-21,21.549999,21.91,20.5,20.82,20.82,0,11356.259766,11387.599609,11232.480469,11251.709961,11251.709961,205840000
2000-01-24,21.43,24.440001000000002,21.43,24.07,24.07,0,11251.94043,11366.5,10917.269531,11008.169922,11008.169922,202740000
2000-01-25,23.790001,24.280001000000002,22.870001000000002,23.02,23.02,0,11010.959961,11079.519531,10883.450195,11029.889648,11029.889648,209230000
2000-01-26,22.91,23.190001000000002,22.450001,23.030001000000002,23.030001000000002,0,11025.849609,11131.030273,11002.580078,11032.990234,11032.990234,188840000
2000-01-27,22.370001000000002,24.389999,22.030001000000002,23.540001,23.540001,0,11035.549805,11164.139648,10915.400391,11028.019531,11028.019531,194280000
2000-01-28,23.75,26.540001,23.17,26.139999,26.139999,0,11024.919922,11024.919922,10735.769531,10738.870117,10738.870117,183090000
2000-01-31,26.780001000000002,27.43,24.940001000000002,24.950001,24.950001,0,10735.769531,10956.669922,10701.639648,10940.530273,10940.530273,191880000
2000-02-01,24.43,24.74,23.290001,23.450001,23.450001,0,10937.740234,11073.320313,10907.959961,11041.049805,11041.049805,183110000
2000-02-02,23.02,24.74,22.620001000000002,23.120001000000002,23.120001000000002,0,11037.639648,11118.929688,10987.070313,11003.200195,11003.200195,164170000
2000-02-03,22.719998999999998,23.73,21.93,22.01,22.01,0,11010.480469,11079.519531,10842.259766,11013.44043,11013.44043,178630000
2000-02-04,20.77,21.77,20.690001000000002,21.540001,21.540001,0,11014.370117,11089.450195,10943.019531,10963.799805,10963.799805,166590000
2000-02-07,22.969998999999998,23.27,22.790001,22.790001,22.790001,0,10965.969727,10970.94043,10846.219727,10905.790039,10905.790039,145660000
2000-02-08,21.68,22.08,21.17,21.25,21.25,0,10904.259766,11023.05957,10904.259766,10957.599609,10957.599609,168890000
2000-02-09,21.540001,22.9,21.290001,22.9,22.9,0,10948.820313,10948.820313,10698.849609,10699.160156,10699.160156,168550000
2000-02-10,23.360001,23.549999,22.75,23.07,23.07,0,10697.919922,10738.25,10606.400391,10643.629883,10643.629883,156390000
2000-02-11,22.940001000000002,24.799999,22.82,24.42,24.42,0,10638.639648,10638.639648,10356.959961,10425.209961,10425.209961,193540000
2000-02-14,24.67,24.889999,24.27,24.379998999999998,24.379998999999998,0,10431.650391,10549.0,10430.799805,10519.839844,10519.839844,167240000
2000-02-15,24.08,24.75,22.84,22.92,22.92,0,10520.150391,10763.070313,10494.480469,10718.089844,10718.089844,183320000
2000-02-16,23.200001,23.83,22.74,23.51,23.51,0,10711.820313,10741.669922,10561.410156,10561.410156,10561.410156,163280000
2000-02-17,22.9,23.48,22.629998999999998,23.17,23.17,0,10565.759766,10671.860352,10454.610352,10514.570313,10514.570313,195830000
2000-02-18,23.370001000000002,26.370001000000002,23.370001000000002,26.0,26.0,0,10514.570313,10517.75,10199.980469,10219.519531,10219.519531,208930000
2000-02-22,25.91,28.120001000000002,25.469998999999998,25.860001,25.860001,0,10219.830078,10336.790039,10103.799805,10304.839844,10304.839844,194340000
2000-02-23,25.200001,25.370001000000002,23.559998999999998,23.889999,23.889999,0,10294.820313,10338.349609,10164.919922,10225.730469,10225.730469,185280000
2000-02-24,24.18,25.940001000000002,24.15,24.379998999999998,24.379998999999998,0,10242.480469,10248.05957,9942.780273,10092.629883,10092.629883,237540000
